+1.00248s, STA3 -> AP, QosDATA, 0, 1466, 0, 0, 6
+2.4796s, STA3 -> AP, QosDATA, 1, 1466, 0, 1601, 6
+2.4796s, STA3 -> AP, QosDATA, 1, 1466, 0, 1602, 6
+2.4796s, STA3 -> AP, QosDATA, 1, 1466, 0, 1603, 6
+2.4796s, STA3 -> AP, QosDATA, 1, 1466, 0, 1604, 6
+2.4796s, STA3 -> AP, QosDATA, 1, 1466, 0, 1605, 6
+2.4796s, STA3 -> AP, QosDATA, 1, 1466, 0, 1606, 6
+2.4815s, STA3 -> AP, QosDATA, 0, 1466, 0, 1607, 6
+2.4815s, STA3 -> AP, QosDATA, 0, 1466, 0, 1608, 6
+2.4815s, STA3 -> AP, QosDATA, 0, 1466, 0, 1609, 6
+2.4815s, STA3 -> AP, QosDATA, 0, 1466, 0, 1610, 6
+2.4815s, STA3 -> AP, QosDATA, 0, 1466, 0, 1611, 6
+2.4815s, STA3 -> AP, QosDATA, 0, 1466, 0, 1612, 6
+2.4815s, STA3 -> AP, QosDATA, 0, 1466, 0, 1613, 6
+2.4815s, STA3 -> AP, QosDATA, 0, 1466, 0, 1614, 6
+2.4815s, STA3 -> AP, QosDATA, 0, 1466, 0, 1615, 6
+2.4815s, STA3 -> AP, QosDATA, 0, 1466, 0, 1616, 6
+2.4815s, STA3 -> AP, QosDATA, 0, 1466, 0, 1617, 6
+2.4815s, STA3 -> AP, QosDATA, 0, 1466, 0, 1618, 6
+2.4815s, STA3 -> AP, QosDATA, 0, 1466, 0, 1619, 6
+2.4815s, STA3 -> AP, QosDATA, 0, 1466, 0, 1620, 6
+2.48165s, STA3 -> AP, QosDATA, 1, 1466, 0, 1621, 6
+2.48165s, STA3 -> AP, QosDATA, 1, 1466, 0, 1622, 6
+2.48165s, STA3 -> AP, QosDATA, 1, 1466, 0, 1623, 6
+2.48165s, STA3 -> AP, QosDATA, 1, 1466, 0, 1624, 6
+2.48165s, STA3 -> AP, QosDATA, 1, 1466, 0, 1625, 6
+2.48165s, STA3 -> AP, QosDATA, 1, 1466, 0, 1626, 6
+2.48165s, STA3 -> AP, QosDATA, 1, 1466, 0, 1627, 6
+2.48165s, STA3 -> AP, QosDATA, 1, 1466, 0, 1628, 6
+2.48165s, STA3 -> AP, QosDATA, 1, 1466, 0, 1629, 6
+2.48165s, STA3 -> AP, QosDATA, 1, 1466, 0, 1630, 6
+2.48165s, STA3 -> AP, QosDATA, 1, 1466, 0, 1631, 6
+2.48165s, STA3 -> AP, QosDATA, 1, 1466, 0, 1632, 6
+2.48165s, STA3 -> AP, QosDATA, 1, 1466, 0, 1633, 6
+2.48165s, STA3 -> AP, QosDATA, 1, 1466, 0, 1634, 6
+2.48355s, STA3 -> AP, QosDATA, 0, 1466, 0, 1635, 6
+2.48355s, STA3 -> AP, QosDATA, 0, 1466, 0, 1636, 6
+2.48355s, STA3 -> AP, QosDATA, 0, 1466, 0, 1637, 6
+2.48355s, STA3 -> AP, QosDATA, 0, 1466, 0, 1638, 6
+2.48355s, STA3 -> AP, QosDATA, 0, 1466, 0, 1639, 6
+2.48355s, STA3 -> AP, QosDATA, 0, 1466, 0, 1640, 6
+2.48355s, STA3 -> AP, QosDATA, 0, 1466, 0, 1641, 6
+2.48355s, STA3 -> AP, QosDATA, 0, 1466, 0, 1642, 6
+2.48355s, STA3 -> AP, QosDATA, 0, 1466, 0, 1643, 6
+2.48355s, STA3 -> AP, QosDATA, 0, 1466, 0, 1644, 6
+2.48355s, STA3 -> AP, QosDATA, 0, 1466, 0, 1645, 6
+2.48355s, STA3 -> AP, QosDATA, 0, 1466, 0, 1646, 6
+2.48355s, STA3 -> AP, QosDATA, 0, 1466, 0, 1647, 6
+2.48355s, STA3 -> AP, QosDATA, 0, 1466, 0, 1648, 6
+2.4837s, STA3 -> AP, QosDATA, 1, 1466, 0, 1649, 6
+2.4837s, STA3 -> AP, QosDATA, 1, 1466, 0, 1650, 6
+2.4837s, STA3 -> AP, QosDATA, 1, 1466, 0, 1651, 6
+2.4837s, STA3 -> AP, QosDATA, 1, 1466, 0, 1652, 6
+2.4837s, STA3 -> AP, QosDATA, 1, 1466, 0, 1653, 6
+2.4837s, STA3 -> AP, QosDATA, 1, 1466, 0, 1654, 6
+2.4837s, STA3 -> AP, QosDATA, 1, 1466, 0, 1655, 6
+2.4837s, STA3 -> AP, QosDATA, 1, 1466, 0, 1656, 6
+2.4837s, STA3 -> AP, QosDATA, 1, 1466, 0, 1657, 6
+2.4837s, STA3 -> AP, QosDATA, 1, 1466, 0, 1658, 6
+2.4837s, STA3 -> AP, QosDATA, 1, 1466, 0, 1659, 6
+2.4837s, STA3 -> AP, QosDATA, 1, 1466, 0, 1660, 6
+2.4837s, STA3 -> AP, QosDATA, 1, 1466, 0, 1661, 6
+2.4837s, STA3 -> AP, QosDATA, 1, 1466, 0, 1662, 6
+2.48562s, STA3 -> AP, QosDATA, 0, 1466, 0, 1663, 6
+2.48562s, STA3 -> AP, QosDATA, 0, 1466, 0, 1664, 6
+2.48562s, STA3 -> AP, QosDATA, 0, 1466, 0, 1665, 6
+2.48562s, STA3 -> AP, QosDATA, 0, 1466, 0, 1666, 6
+2.48562s, STA3 -> AP, QosDATA, 0, 1466, 0, 1667, 6
+2.48562s, STA3 -> AP, QosDATA, 0, 1466, 0, 1668, 6
+2.48562s, STA3 -> AP, QosDATA, 0, 1466, 0, 1669, 6
+2.48562s, STA3 -> AP, QosDATA, 0, 1466, 0, 1670, 6
+2.48562s, STA3 -> AP, QosDATA, 0, 1466, 0, 1671, 6
+2.48562s, STA3 -> AP, QosDATA, 0, 1466, 0, 1672, 6
+2.48562s, STA3 -> AP, QosDATA, 0, 1466, 0, 1673, 6
+2.48562s, STA3 -> AP, QosDATA, 0, 1466, 0, 1674, 6
+2.48562s, STA3 -> AP, QosDATA, 0, 1466, 0, 1675, 6
+2.48562s, STA3 -> AP, QosDATA, 0, 1466, 0, 1676, 6
+2.48577s, STA3 -> AP, QosDATA, 1, 1466, 0, 1677, 6
+2.48577s, STA3 -> AP, QosDATA, 1, 1466, 0, 1678, 6
+2.48577s, STA3 -> AP, QosDATA, 1, 1466, 0, 1679, 6
+2.48577s, STA3 -> AP, QosDATA, 1, 1466, 0, 1680, 6
+2.48577s, STA3 -> AP, QosDATA, 1, 1466, 0, 1681, 6
+2.48577s, STA3 -> AP, QosDATA, 1, 1466, 0, 1682, 6
+2.48577s, STA3 -> AP, QosDATA, 1, 1466, 0, 1683, 6
+2.48577s, STA3 -> AP, QosDATA, 1, 1466, 0, 1684, 6
+2.48577s, STA3 -> AP, QosDATA, 1, 1466, 0, 1685, 6
+2.48577s, STA3 -> AP, QosDATA, 1, 1466, 0, 1686, 6
+2.48577s, STA3 -> AP, QosDATA, 1, 1466, 0, 1687, 6
+2.48577s, STA3 -> AP, QosDATA, 1, 1466, 0, 1688, 6
+2.48577s, STA3 -> AP, QosDATA, 1, 1466, 0, 1689, 6
+2.48577s, STA3 -> AP, QosDATA, 1, 1466, 0, 1690, 6
+2.48767s, STA3 -> AP, QosDATA, 0, 1466, 0, 1691, 6
+2.48767s, STA3 -> AP, QosDATA, 0, 1466, 0, 1692, 6
+2.48767s, STA3 -> AP, QosDATA, 0, 1466, 0, 1693, 6
+2.48767s, STA3 -> AP, QosDATA, 0, 1466, 0, 1694, 6
+2.48767s, STA3 -> AP, QosDATA, 0, 1466, 0, 1695, 6
+2.48767s, STA3 -> AP, QosDATA, 0, 1466, 0, 1696, 6
+2.48767s, STA3 -> AP, QosDATA, 0, 1466, 0, 1697, 6
+2.48767s, STA3 -> AP, QosDATA, 0, 1466, 0, 1698, 6
+2.48767s, STA3 -> AP, QosDATA, 0, 1466, 0, 1699, 6
+2.48767s, STA3 -> AP, QosDATA, 0, 1466, 0, 1700, 6
+2.48767s, STA3 -> AP, QosDATA, 0, 1466, 0, 1701, 6
+2.48767s, STA3 -> AP, QosDATA, 0, 1466, 0, 1702, 6
+2.48767s, STA3 -> AP, QosDATA, 0, 1466, 0, 1703, 6
+2.48767s, STA3 -> AP, QosDATA, 0, 1466, 0, 1704, 6
+2.48782s, STA3 -> AP, QosDATA, 1, 1466, 0, 1705, 6
+2.48782s, STA3 -> AP, QosDATA, 1, 1466, 0, 1706, 6
+2.48782s, STA3 -> AP, QosDATA, 1, 1466, 0, 1707, 6
+2.48782s, STA3 -> AP, QosDATA, 1, 1466, 0, 1708, 6
+2.48782s, STA3 -> AP, QosDATA, 1, 1466, 0, 1709, 6
+2.48782s, STA3 -> AP, QosDATA, 1, 1466, 0, 1710, 6
+2.48782s, STA3 -> AP, QosDATA, 1, 1466, 0, 1711, 6
+2.48782s, STA3 -> AP, QosDATA, 1, 1466, 0, 1712, 6
+2.48782s, STA3 -> AP, QosDATA, 1, 1466, 0, 1713, 6
+2.48782s, STA3 -> AP, QosDATA, 1, 1466, 0, 1714, 6
+2.48782s, STA3 -> AP, QosDATA, 1, 1466, 0, 1715, 6
+2.48782s, STA3 -> AP, QosDATA, 1, 1466, 0, 1716, 6
+2.48782s, STA3 -> AP, QosDATA, 1, 1466, 0, 1717, 6
+2.48782s, STA3 -> AP, QosDATA, 1, 1466, 0, 1718, 6
+2.48973s, STA3 -> AP, QosDATA, 0, 1466, 0, 1719, 6
+2.48973s, STA3 -> AP, QosDATA, 0, 1466, 0, 1720, 6
+2.48973s, STA3 -> AP, QosDATA, 0, 1466, 0, 1721, 6
+2.48973s, STA3 -> AP, QosDATA, 0, 1466, 0, 1722, 6
+2.48973s, STA3 -> AP, QosDATA, 0, 1466, 0, 1723, 6
+2.48973s, STA3 -> AP, QosDATA, 0, 1466, 0, 1724, 6
+2.48973s, STA3 -> AP, QosDATA, 0, 1466, 0, 1725, 6
+2.48973s, STA3 -> AP, QosDATA, 0, 1466, 0, 1726, 6
+2.48973s, STA3 -> AP, QosDATA, 0, 1466, 0, 1727, 6
+2.48973s, STA3 -> AP, QosDATA, 0, 1466, 0, 1728, 6
+2.48973s, STA3 -> AP, QosDATA, 0, 1466, 0, 1729, 6
+2.48973s, STA3 -> AP, QosDATA, 0, 1466, 0, 1730, 6
+2.48973s, STA3 -> AP, QosDATA, 0, 1466, 0, 1731, 6
+2.48973s, STA3 -> AP, QosDATA, 0, 1466, 0, 1732, 6
+2.48986s, STA3 -> AP, QosDATA, 1, 1466, 0, 1733, 6
+2.48986s, STA3 -> AP, QosDATA, 1, 1466, 0, 1734, 6
+2.48986s, STA3 -> AP, QosDATA, 1, 1466, 0, 1735, 6
+2.48986s, STA3 -> AP, QosDATA, 1, 1466, 0, 1736, 6
+2.48986s, STA3 -> AP, QosDATA, 1, 1466, 0, 1737, 6
+2.48986s, STA3 -> AP, QosDATA, 1, 1466, 0, 1738, 6
+2.48986s, STA3 -> AP, QosDATA, 1, 1466, 0, 1739, 6
+2.48986s, STA3 -> AP, QosDATA, 1, 1466, 0, 1740, 6
+2.48986s, STA3 -> AP, QosDATA, 1, 1466, 0, 1741, 6
+2.48986s, STA3 -> AP, QosDATA, 1, 1466, 0, 1742, 6
+2.48986s, STA3 -> AP, QosDATA, 1, 1466, 0, 1743, 6
+2.48986s, STA3 -> AP, QosDATA, 1, 1466, 0, 1744, 6
+2.48986s, STA3 -> AP, QosDATA, 1, 1466, 0, 1745, 6
+2.48986s, STA3 -> AP, QosDATA, 1, 1466, 0, 1746, 6
+2.49177s, STA3 -> AP, QosDATA, 0, 1466, 0, 1747, 6
+2.49177s, STA3 -> AP, QosDATA, 0, 1466, 0, 1748, 6
+2.49177s, STA3 -> AP, QosDATA, 0, 1466, 0, 1749, 6
+2.49177s, STA3 -> AP, QosDATA, 0, 1466, 0, 1750, 6
+2.49177s, STA3 -> AP, QosDATA, 0, 1466, 0, 1751, 6
+2.49177s, STA3 -> AP, QosDATA, 0, 1466, 0, 1752, 6
+2.49177s, STA3 -> AP, QosDATA, 0, 1466, 0, 1753, 6
+2.49177s, STA3 -> AP, QosDATA, 0, 1466, 0, 1754, 6
+2.49177s, STA3 -> AP, QosDATA, 0, 1466, 0, 1755, 6
+2.49177s, STA3 -> AP, QosDATA, 0, 1466, 0, 1756, 6
+2.49177s, STA3 -> AP, QosDATA, 0, 1466, 0, 1757, 6
+2.49177s, STA3 -> AP, QosDATA, 0, 1466, 0, 1758, 6
+2.49177s, STA3 -> AP, QosDATA, 0, 1466, 0, 1759, 6
+2.49177s, STA3 -> AP, QosDATA, 0, 1466, 0, 1760, 6
+2.49194s, STA3 -> AP, QosDATA, 1, 1466, 0, 1761, 6
+2.49194s, STA3 -> AP, QosDATA, 1, 1466, 0, 1762, 6
+2.49194s, STA3 -> AP, QosDATA, 1, 1466, 0, 1763, 6
+2.49194s, STA3 -> AP, QosDATA, 1, 1466, 0, 1764, 6
+2.49194s, STA3 -> AP, QosDATA, 1, 1466, 0, 1765, 6
+2.49194s, STA3 -> AP, QosDATA, 1, 1466, 0, 1766, 6
+2.49194s, STA3 -> AP, QosDATA, 1, 1466, 0, 1767, 6
+2.49194s, STA3 -> AP, QosDATA, 1, 1466, 0, 1768, 6
+2.49194s, STA3 -> AP, QosDATA, 1, 1466, 0, 1769, 6
+2.49194s, STA3 -> AP, QosDATA, 1, 1466, 0, 1770, 6
+2.49194s, STA3 -> AP, QosDATA, 1, 1466, 0, 1771, 6
+2.49194s, STA3 -> AP, QosDATA, 1, 1466, 0, 1772, 6
+2.49194s, STA3 -> AP, QosDATA, 1, 1466, 0, 1773, 6
+2.49194s, STA3 -> AP, QosDATA, 1, 1466, 0, 1774, 6
+2.49383s, STA3 -> AP, QosDATA, 0, 1466, 0, 1775, 6
+2.49383s, STA3 -> AP, QosDATA, 0, 1466, 0, 1776, 6
+2.49383s, STA3 -> AP, QosDATA, 0, 1466, 0, 1777, 6
+2.49383s, STA3 -> AP, QosDATA, 0, 1466, 0, 1778, 6
+2.49383s, STA3 -> AP, QosDATA, 0, 1466, 0, 1779, 6
+2.49383s, STA3 -> AP, QosDATA, 0, 1466, 0, 1780, 6
+2.49383s, STA3 -> AP, QosDATA, 0, 1466, 0, 1781, 6
+2.49383s, STA3 -> AP, QosDATA, 0, 1466, 0, 1782, 6
+2.49383s, STA3 -> AP, QosDATA, 0, 1466, 0, 1783, 6
+2.49383s, STA3 -> AP, QosDATA, 0, 1466, 0, 1784, 6
+2.49383s, STA3 -> AP, QosDATA, 0, 1466, 0, 1785, 6
+2.49383s, STA3 -> AP, QosDATA, 0, 1466, 0, 1786, 6
+2.49383s, STA3 -> AP, QosDATA, 0, 1466, 0, 1787, 6
+2.49383s, STA3 -> AP, QosDATA, 0, 1466, 0, 1788, 6
+2.49399s, STA3 -> AP, QosDATA, 1, 1466, 0, 1789, 6
+2.49399s, STA3 -> AP, QosDATA, 1, 1466, 0, 1790, 6
+2.49399s, STA3 -> AP, QosDATA, 1, 1466, 0, 1791, 6
+2.49399s, STA3 -> AP, QosDATA, 1, 1466, 0, 1792, 6
+2.49399s, STA3 -> AP, QosDATA, 1, 1466, 0, 1793, 6
+2.49399s, STA3 -> AP, QosDATA, 1, 1466, 0, 1794, 6
+2.49399s, STA3 -> AP, QosDATA, 1, 1466, 0, 1795, 6
+2.49399s, STA3 -> AP, QosDATA, 1, 1466, 0, 1796, 6
+2.49399s, STA3 -> AP, QosDATA, 1, 1466, 0, 1797, 6
+2.49399s, STA3 -> AP, QosDATA, 1, 1466, 0, 1798, 6
+2.49399s, STA3 -> AP, QosDATA, 1, 1466, 0, 1799, 6
+2.49399s, STA3 -> AP, QosDATA, 1, 1466, 0, 1800, 6
+2.49399s, STA3 -> AP, QosDATA, 1, 1466, 0, 1801, 6
+2.49399s, STA3 -> AP, QosDATA, 1, 1466, 0, 1802, 6
+2.49588s, STA3 -> AP, QosDATA, 0, 1466, 0, 1803, 6
+2.49588s, STA3 -> AP, QosDATA, 0, 1466, 0, 1804, 6
+2.49588s, STA3 -> AP, QosDATA, 0, 1466, 0, 1805, 6
+2.49588s, STA3 -> AP, QosDATA, 0, 1466, 0, 1806, 6
+2.49588s, STA3 -> AP, QosDATA, 0, 1466, 0, 1807, 6
+2.49588s, STA3 -> AP, QosDATA, 0, 1466, 0, 1808, 6
+2.49588s, STA3 -> AP, QosDATA, 0, 1466, 0, 1809, 6
+2.49588s, STA3 -> AP, QosDATA, 0, 1466, 0, 1810, 6
+2.49588s, STA3 -> AP, QosDATA, 0, 1466, 0, 1811, 6
+2.49588s, STA3 -> AP, QosDATA, 0, 1466, 0, 1812, 6
+2.49588s, STA3 -> AP, QosDATA, 0, 1466, 0, 1813, 6
+2.49588s, STA3 -> AP, QosDATA, 0, 1466, 0, 1814, 6
+2.49588s, STA3 -> AP, QosDATA, 0, 1466, 0, 1815, 6
+2.49588s, STA3 -> AP, QosDATA, 0, 1466, 0, 1816, 6
+2.49606s, STA3 -> AP, QosDATA, 1, 1466, 0, 1817, 6
+2.49606s, STA3 -> AP, QosDATA, 1, 1466, 0, 1818, 6
+2.49606s, STA3 -> AP, QosDATA, 1, 1466, 0, 1819, 6
+2.49606s, STA3 -> AP, QosDATA, 1, 1466, 0, 1820, 6
+2.49606s, STA3 -> AP, QosDATA, 1, 1466, 0, 1821, 6
+2.49606s, STA3 -> AP, QosDATA, 1, 1466, 0, 1822, 6
+2.49606s, STA3 -> AP, QosDATA, 1, 1466, 0, 1823, 6
+2.49606s, STA3 -> AP, QosDATA, 1, 1466, 0, 1824, 6
+2.49606s, STA3 -> AP, QosDATA, 1, 1466, 0, 1825, 6
+2.49606s, STA3 -> AP, QosDATA, 1, 1466, 0, 1826, 6
+2.49606s, STA3 -> AP, QosDATA, 1, 1466, 0, 1827, 6
+2.49606s, STA3 -> AP, QosDATA, 1, 1466, 0, 1828, 6
+2.49606s, STA3 -> AP, QosDATA, 1, 1466, 0, 1829, 6
+2.49606s, STA3 -> AP, QosDATA, 1, 1466, 0, 1830, 6
+2.49794s, STA3 -> AP, QosDATA, 0, 1466, 0, 1831, 6
+2.49794s, STA3 -> AP, QosDATA, 0, 1466, 0, 1832, 6
+2.49794s, STA3 -> AP, QosDATA, 0, 1466, 0, 1833, 6
+2.49794s, STA3 -> AP, QosDATA, 0, 1466, 0, 1834, 6
+2.49794s, STA3 -> AP, QosDATA, 0, 1466, 0, 1835, 6
+2.49794s, STA3 -> AP, QosDATA, 0, 1466, 0, 1836, 6
+2.49794s, STA3 -> AP, QosDATA, 0, 1466, 0, 1837, 6
+2.49794s, STA3 -> AP, QosDATA, 0, 1466, 0, 1838, 6
+2.49794s, STA3 -> AP, QosDATA, 0, 1466, 0, 1839, 6
+2.49794s, STA3 -> AP, QosDATA, 0, 1466, 0, 1840, 6
+2.49794s, STA3 -> AP, QosDATA, 0, 1466, 0, 1841, 6
+2.49794s, STA3 -> AP, QosDATA, 0, 1466, 0, 1842, 6
+2.49794s, STA3 -> AP, QosDATA, 0, 1466, 0, 1843, 6
+2.49794s, STA3 -> AP, QosDATA, 0, 1466, 0, 1844, 6
+2.49812s, STA3 -> AP, QosDATA, 1, 1466, 0, 1845, 6
+2.49812s, STA3 -> AP, QosDATA, 1, 1466, 0, 1846, 6
+2.49812s, STA3 -> AP, QosDATA, 1, 1466, 0, 1847, 6
+2.49812s, STA3 -> AP, QosDATA, 1, 1466, 0, 1848, 6
+2.49812s, STA3 -> AP, QosDATA, 1, 1466, 0, 1849, 6
+2.49812s, STA3 -> AP, QosDATA, 1, 1466, 0, 1850, 6
+2.49812s, STA3 -> AP, QosDATA, 1, 1466, 0, 1851, 6
+2.49812s, STA3 -> AP, QosDATA, 1, 1466, 0, 1852, 6
+2.49812s, STA3 -> AP, QosDATA, 1, 1466, 0, 1853, 6
+2.49812s, STA3 -> AP, QosDATA, 1, 1466, 0, 1854, 6
+2.49812s, STA3 -> AP, QosDATA, 1, 1466, 0, 1855, 6
+2.49812s, STA3 -> AP, QosDATA, 1, 1466, 0, 1856, 6
+2.49812s, STA3 -> AP, QosDATA, 1, 1466, 0, 1857, 6
+2.49812s, STA3 -> AP, QosDATA, 1, 1466, 0, 1858, 6
+2.50001s, STA3 -> AP, QosDATA, 0, 1466, 0, 1859, 6
+2.50001s, STA3 -> AP, QosDATA, 0, 1466, 0, 1860, 6
+2.50001s, STA3 -> AP, QosDATA, 0, 1466, 0, 1861, 6
+2.50001s, STA3 -> AP, QosDATA, 0, 1466, 0, 1862, 6
+2.50001s, STA3 -> AP, QosDATA, 0, 1466, 0, 1863, 6
+2.50001s, STA3 -> AP, QosDATA, 0, 1466, 0, 1864, 6
+2.50001s, STA3 -> AP, QosDATA, 0, 1466, 0, 1865, 6
+2.50001s, STA3 -> AP, QosDATA, 0, 1466, 0, 1866, 6
+2.50001s, STA3 -> AP, QosDATA, 0, 1466, 0, 1867, 6
+2.50001s, STA3 -> AP, QosDATA, 0, 1466, 0, 1868, 6
+2.50001s, STA3 -> AP, QosDATA, 0, 1466, 0, 1869, 6
+2.50001s, STA3 -> AP, QosDATA, 0, 1466, 0, 1870, 6
+2.50001s, STA3 -> AP, QosDATA, 0, 1466, 0, 1871, 6
+2.50001s, STA3 -> AP, QosDATA, 0, 1466, 0, 1872, 6
+2.50018s, STA3 -> AP, QosDATA, 1, 1466, 0, 1873, 6
+2.50018s, STA3 -> AP, QosDATA, 1, 1466, 0, 1874, 6
+2.50018s, STA3 -> AP, QosDATA, 1, 1466, 0, 1875, 6
+2.50018s, STA3 -> AP, QosDATA, 1, 1466, 0, 1876, 6
+2.50018s, STA3 -> AP, QosDATA, 1, 1466, 0, 1877, 6
+2.50018s, STA3 -> AP, QosDATA, 1, 1466, 0, 1878, 6
+2.50018s, STA3 -> AP, QosDATA, 1, 1466, 0, 1879, 6
+2.50018s, STA3 -> AP, QosDATA, 1, 1466, 0, 1880, 6
+2.50018s, STA3 -> AP, QosDATA, 1, 1466, 0, 1881, 6
+2.50018s, STA3 -> AP, QosDATA, 1, 1466, 0, 1882, 6
+2.50018s, STA3 -> AP, QosDATA, 1, 1466, 0, 1883, 6
+2.50018s, STA3 -> AP, QosDATA, 1, 1466, 0, 1884, 6
+2.50018s, STA3 -> AP, QosDATA, 1, 1466, 0, 1885, 6
+2.50018s, STA3 -> AP, QosDATA, 1, 1466, 0, 1886, 6
+2.50206s, STA3 -> AP, QosDATA, 0, 1466, 0, 1887, 6
+2.50206s, STA3 -> AP, QosDATA, 0, 1466, 0, 1888, 6
+2.50206s, STA3 -> AP, QosDATA, 0, 1466, 0, 1889, 6
+2.50206s, STA3 -> AP, QosDATA, 0, 1466, 0, 1890, 6
+2.50206s, STA3 -> AP, QosDATA, 0, 1466, 0, 1891, 6
+2.50206s, STA3 -> AP, QosDATA, 0, 1466, 0, 1892, 6
+2.50206s, STA3 -> AP, QosDATA, 0, 1466, 0, 1893, 6
+2.50206s, STA3 -> AP, QosDATA, 0, 1466, 0, 1894, 6
+2.50206s, STA3 -> AP, QosDATA, 0, 1466, 0, 1895, 6
+2.50206s, STA3 -> AP, QosDATA, 0, 1466, 0, 1896, 6
+2.50206s, STA3 -> AP, QosDATA, 0, 1466, 0, 1897, 6
+2.50206s, STA3 -> AP, QosDATA, 0, 1466, 0, 1898, 6
+2.50206s, STA3 -> AP, QosDATA, 0, 1466, 0, 1899, 6
+2.50206s, STA3 -> AP, QosDATA, 0, 1466, 0, 1900, 6
+2.50223s, STA3 -> AP, QosDATA, 1, 1466, 0, 1901, 6
+2.50223s, STA3 -> AP, QosDATA, 1, 1466, 0, 1902, 6
+2.50223s, STA3 -> AP, QosDATA, 1, 1466, 0, 1903, 6
+2.50223s, STA3 -> AP, QosDATA, 1, 1466, 0, 1904, 6
+2.50223s, STA3 -> AP, QosDATA, 1, 1466, 0, 1905, 6
+2.50223s, STA3 -> AP, QosDATA, 1, 1466, 0, 1906, 6
+2.50223s, STA3 -> AP, QosDATA, 1, 1466, 0, 1907, 6
+2.50223s, STA3 -> AP, QosDATA, 1, 1466, 0, 1908, 6
+2.50223s, STA3 -> AP, QosDATA, 1, 1466, 0, 1909, 6
+2.50223s, STA3 -> AP, QosDATA, 1, 1466, 0, 1910, 6
+2.50223s, STA3 -> AP, QosDATA, 1, 1466, 0, 1911, 6
+2.50223s, STA3 -> AP, QosDATA, 1, 1466, 0, 1912, 6
+2.50223s, STA3 -> AP, QosDATA, 1, 1466, 0, 1913, 6
+2.50223s, STA3 -> AP, QosDATA, 1, 1466, 0, 1914, 6
+2.50411s, STA3 -> AP, QosDATA, 0, 1466, 0, 1915, 6
+2.50411s, STA3 -> AP, QosDATA, 0, 1466, 0, 1916, 6
+2.50411s, STA3 -> AP, QosDATA, 0, 1466, 0, 1917, 6
+2.50411s, STA3 -> AP, QosDATA, 0, 1466, 0, 1918, 6
+2.50411s, STA3 -> AP, QosDATA, 0, 1466, 0, 1919, 6
+2.50411s, STA3 -> AP, QosDATA, 0, 1466, 0, 1920, 6
+2.50411s, STA3 -> AP, QosDATA, 0, 1466, 0, 1921, 6
+2.50411s, STA3 -> AP, QosDATA, 0, 1466, 0, 1922, 6
+2.50411s, STA3 -> AP, QosDATA, 0, 1466, 0, 1923, 6
+2.50411s, STA3 -> AP, QosDATA, 0, 1466, 0, 1924, 6
+2.50411s, STA3 -> AP, QosDATA, 0, 1466, 0, 1925, 6
+2.50411s, STA3 -> AP, QosDATA, 0, 1466, 0, 1926, 6
+2.50411s, STA3 -> AP, QosDATA, 0, 1466, 0, 1927, 6
+2.50411s, STA3 -> AP, QosDATA, 0, 1466, 0, 1928, 6
+2.50429s, STA3 -> AP, QosDATA, 1, 1466, 0, 1929, 6
+2.50429s, STA3 -> AP, QosDATA, 1, 1466, 0, 1930, 6
+2.50429s, STA3 -> AP, QosDATA, 1, 1466, 0, 1931, 6
+2.50429s, STA3 -> AP, QosDATA, 1, 1466, 0, 1932, 6
+2.50429s, STA3 -> AP, QosDATA, 1, 1466, 0, 1933, 6
+2.50429s, STA3 -> AP, QosDATA, 1, 1466, 0, 1934, 6
+2.50429s, STA3 -> AP, QosDATA, 1, 1466, 0, 1935, 6
+2.50429s, STA3 -> AP, QosDATA, 1, 1466, 0, 1936, 6
+2.50429s, STA3 -> AP, QosDATA, 1, 1466, 0, 1937, 6
+2.50429s, STA3 -> AP, QosDATA, 1, 1466, 0, 1938, 6
+2.50429s, STA3 -> AP, QosDATA, 1, 1466, 0, 1939, 6
+2.50429s, STA3 -> AP, QosDATA, 1, 1466, 0, 1940, 6
+2.50429s, STA3 -> AP, QosDATA, 1, 1466, 0, 1941, 6
+2.50429s, STA3 -> AP, QosDATA, 1, 1466, 0, 1942, 6
+2.50616s, STA3 -> AP, QosDATA, 0, 1466, 0, 1943, 6
+2.50616s, STA3 -> AP, QosDATA, 0, 1466, 0, 1944, 6
+2.50616s, STA3 -> AP, QosDATA, 0, 1466, 0, 1945, 6
+2.50616s, STA3 -> AP, QosDATA, 0, 1466, 0, 1946, 6
+2.50616s, STA3 -> AP, QosDATA, 0, 1466, 0, 1947, 6
+2.50616s, STA3 -> AP, QosDATA, 0, 1466, 0, 1948, 6
+2.50616s, STA3 -> AP, QosDATA, 0, 1466, 0, 1949, 6
+2.50616s, STA3 -> AP, QosDATA, 0, 1466, 0, 1950, 6
+2.50616s, STA3 -> AP, QosDATA, 0, 1466, 0, 1951, 6
+2.50616s, STA3 -> AP, QosDATA, 0, 1466, 0, 1952, 6
+2.50616s, STA3 -> AP, QosDATA, 0, 1466, 0, 1953, 6
+2.50616s, STA3 -> AP, QosDATA, 0, 1466, 0, 1954, 6
+2.50616s, STA3 -> AP, QosDATA, 0, 1466, 0, 1955, 6
+2.50616s, STA3 -> AP, QosDATA, 0, 1466, 0, 1956, 6
+2.50673s, STA3 -> AP, QosDATA, 1, 1466, 0, 1957, 6
+2.50673s, STA3 -> AP, QosDATA, 1, 1466, 0, 1958, 6
