+1.00178s, STA1 <- AP, QosDATA, 0, 1466, 0, 0, 5
+1.60663s, STA3 <- AP, QosDATA, 0, 1466, 0, 2269, 6
+1.60676s, STA3 <- AP, QosDATA, 1, 1466, 0, 2258, 6
+1.60677s, STA3 <- AP, QosDATA, 0, 1466, 0, 2270, 6
+1.6069s, STA3 <- AP, QosDATA, 1, 1466, 0, 2259, 6
+1.60691s, STA3 <- AP, QosDATA, 0, 1466, 0, 2271, 6
+1.60704s, STA3 <- AP, QosDATA, 1, 1466, 0, 2260, 6
+1.60704s, STA3 <- AP, QosDATA, 0, 1466, 0, 2272, 6
+1.60717s, STA3 <- AP, QosDATA, 1, 1466, 0, 2261, 6
+1.60718s, STA3 <- AP, QosDATA, 0, 1466, 0, 2273, 6
+1.60731s, STA3 <- AP, QosDATA, 1, 1466, 0, 2262, 6
+1.60732s, STA3 <- AP, QosDATA, 0, 1466, 0, 2274, 6
+1.60745s, STA3 <- AP, QosDATA, 1, 1466, 0, 2263, 6
+1.60745s, STA3 <- AP, QosDATA, 0, 1466, 0, 2275, 6
+1.60759s, STA3 <- AP, QosDATA, 1, 1466, 0, 2264, 6
+1.60759s, STA3 <- AP, QosDATA, 0, 1466, 0, 2276, 6
+1.60772s, STA3 <- AP, QosDATA, 1, 1466, 0, 2265, 6
+1.60773s, STA3 <- AP, QosDATA, 0, 1466, 0, 2277, 6
+1.60787s, STA3 <- AP, QosDATA, 0, 1466, 0, 2278, 6
+1.608s, STA3 <- AP, QosDATA, 1, 1466, 0, 2280, 6
+1.60801s, STA3 <- AP, QosDATA, 0, 1466, 0, 2279, 6
+1.60814s, STA3 <- AP, QosDATA, 1, 1466, 0, 2281, 6
+1.60827s, STA3 <- AP, QosDATA, 0, 1466, 0, 2294, 6
+1.60827s, STA3 <- AP, QosDATA, 1, 1466, 0, 2282, 6
+1.60841s, STA3 <- AP, QosDATA, 0, 1466, 0, 2295, 6
+1.60841s, STA3 <- AP, QosDATA, 1, 1466, 0, 2283, 6
+1.60854s, STA3 <- AP, QosDATA, 0, 1466, 0, 2296, 6
+1.60855s, STA3 <- AP, QosDATA, 1, 1466, 0, 2284, 6
+1.60868s, STA3 <- AP, QosDATA, 0, 1466, 0, 2297, 6
+1.60868s, STA3 <- AP, QosDATA, 1, 1466, 0, 2285, 6
+1.60882s, STA3 <- AP, QosDATA, 0, 1466, 0, 2298, 6
+1.60882s, STA3 <- AP, QosDATA, 1, 1466, 0, 2286, 6
+1.60895s, STA3 <- AP, QosDATA, 0, 1466, 0, 2299, 6
+1.60896s, STA3 <- AP, QosDATA, 1, 1466, 0, 2287, 6
+1.60909s, STA3 <- AP, QosDATA, 0, 1466, 0, 2300, 6
+1.60909s, STA3 <- AP, QosDATA, 1, 1466, 0, 2288, 6
+1.60923s, STA3 <- AP, QosDATA, 0, 1466, 0, 2301, 6
+1.60923s, STA3 <- AP, QosDATA, 1, 1466, 0, 2289, 6
+1.60937s, STA3 <- AP, QosDATA, 0, 1466, 0, 2302, 6
+1.60937s, STA3 <- AP, QosDATA, 1, 1466, 0, 2290, 6
+1.6095s, STA3 <- AP, QosDATA, 0, 1466, 0, 2303, 6
+1.6095s, STA3 <- AP, QosDATA, 1, 1466, 0, 2291, 6
+1.60964s, STA3 <- AP, QosDATA, 0, 1466, 0, 2304, 6
+1.60964s, STA3 <- AP, QosDATA, 1, 1466, 0, 2292, 6
+1.60978s, STA3 <- AP, QosDATA, 0, 1466, 0, 2305, 6
+1.60978s, STA3 <- AP, QosDATA, 1, 1466, 0, 2293, 6
+1.60991s, STA3 <- AP, QosDATA, 0, 1466, 0, 2306, 6
+1.61005s, STA3 <- AP, QosDATA, 1, 1466, 0, 2308, 6
+1.61006s, STA3 <- AP, QosDATA, 0, 1466, 0, 2307, 6
+1.61018s, STA3 <- AP, QosDATA, 1, 1466, 0, 2309, 6
+1.61032s, STA3 <- AP, QosDATA, 1, 1466, 0, 2310, 6
+1.61033s, STA3 <- AP, QosDATA, 0, 1466, 0, 2322, 6
+1.61046s, STA3 <- AP, QosDATA, 1, 1466, 0, 2311, 6
+1.61046s, STA3 <- AP, QosDATA, 0, 1466, 0, 2323, 6
+1.61059s, STA3 <- AP, QosDATA, 1, 1466, 0, 2312, 6
+1.6106s, STA3 <- AP, QosDATA, 0, 1466, 0, 2324, 6
+1.61073s, STA3 <- AP, QosDATA, 1, 1466, 0, 2313, 6
+1.61074s, STA3 <- AP, QosDATA, 0, 1466, 0, 2325, 6
+1.61087s, STA3 <- AP, QosDATA, 1, 1466, 0, 2314, 6
+1.61087s, STA3 <- AP, QosDATA, 0, 1466, 0, 2326, 6
+1.611s, STA3 <- AP, QosDATA, 1, 1466, 0, 2315, 6
+1.61101s, STA3 <- AP, QosDATA, 0, 1466, 0, 2327, 6
+1.61114s, STA3 <- AP, QosDATA, 1, 1466, 0, 2316, 6
+1.61115s, STA3 <- AP, QosDATA, 0, 1466, 0, 2328, 6
+1.61128s, STA3 <- AP, QosDATA, 1, 1466, 0, 2317, 6
+1.61129s, STA3 <- AP, QosDATA, 0, 1466, 0, 2329, 6
+1.61142s, STA3 <- AP, QosDATA, 1, 1466, 0, 2318, 6
+1.61142s, STA3 <- AP, QosDATA, 0, 1466, 0, 2330, 6
+1.61155s, STA3 <- AP, QosDATA, 1, 1466, 0, 2319, 6
+1.61156s, STA3 <- AP, QosDATA, 0, 1466, 0, 2331, 6
+1.61169s, STA3 <- AP, QosDATA, 1, 1466, 0, 2320, 6
+1.6117s, STA3 <- AP, QosDATA, 0, 1466, 0, 2332, 6
+1.61183s, STA3 <- AP, QosDATA, 1, 1466, 0, 2321, 6
+1.61183s, STA3 <- AP, QosDATA, 0, 1466, 0, 2333, 6
+1.61197s, STA3 <- AP, QosDATA, 0, 1466, 0, 2334, 6
+1.61211s, STA3 <- AP, QosDATA, 1, 1466, 0, 2336, 6
+1.61211s, STA3 <- AP, QosDATA, 0, 1466, 0, 2335, 6
+1.61225s, STA3 <- AP, QosDATA, 1, 1466, 0, 2337, 6
+1.61239s, STA3 <- AP, QosDATA, 1, 1466, 0, 2338, 6
+1.61239s, STA3 <- AP, QosDATA, 0, 1466, 0, 2350, 6
+1.61252s, STA3 <- AP, QosDATA, 1, 1466, 0, 2339, 6
+1.61253s, STA3 <- AP, QosDATA, 0, 1466, 0, 2351, 6
+1.61266s, STA3 <- AP, QosDATA, 1, 1466, 0, 2340, 6
+1.61267s, STA3 <- AP, QosDATA, 0, 1466, 0, 2352, 6
+1.6128s, STA3 <- AP, QosDATA, 1, 1466, 0, 2341, 6
+1.6128s, STA3 <- AP, QosDATA, 0, 1466, 0, 2353, 6
+1.61293s, STA3 <- AP, QosDATA, 1, 1466, 0, 2342, 6
+1.61294s, STA3 <- AP, QosDATA, 0, 1466, 0, 2354, 6
+1.61307s, STA3 <- AP, QosDATA, 1, 1466, 0, 2343, 6
+1.61308s, STA3 <- AP, QosDATA, 0, 1466, 0, 2355, 6
+1.61321s, STA3 <- AP, QosDATA, 1, 1466, 0, 2344, 6
+1.61321s, STA3 <- AP, QosDATA, 0, 1466, 0, 2356, 6
+1.61334s, STA3 <- AP, QosDATA, 1, 1466, 0, 2345, 6
+1.61335s, STA3 <- AP, QosDATA, 0, 1466, 0, 2357, 6
+1.61348s, STA3 <- AP, QosDATA, 1, 1466, 0, 2346, 6
+1.61349s, STA3 <- AP, QosDATA, 0, 1466, 0, 2358, 6
+1.61362s, STA3 <- AP, QosDATA, 1, 1466, 0, 2347, 6
+1.61362s, STA3 <- AP, QosDATA, 0, 1466, 0, 2359, 6
+1.61375s, STA3 <- AP, QosDATA, 1, 1466, 0, 2348, 6
+1.61376s, STA3 <- AP, QosDATA, 0, 1466, 0, 2360, 6
+1.61389s, STA3 <- AP, QosDATA, 1, 1466, 0, 2349, 6
+1.6139s, STA3 <- AP, QosDATA, 0, 1466, 0, 2361, 6
+1.61404s, STA3 <- AP, QosDATA, 0, 1466, 0, 2362, 6
+1.61418s, STA3 <- AP, QosDATA, 1, 1466, 0, 2364, 6
+1.61418s, STA3 <- AP, QosDATA, 0, 1466, 0, 2363, 6
+1.61431s, STA3 <- AP, QosDATA, 1, 1466, 0, 2365, 6
+1.61445s, STA3 <- AP, QosDATA, 1, 1466, 0, 2366, 6
+1.61446s, STA3 <- AP, QosDATA, 0, 1466, 0, 2378, 6
+1.61459s, STA3 <- AP, QosDATA, 1, 1466, 0, 2367, 6
+1.6146s, STA3 <- AP, QosDATA, 0, 1466, 0, 2379, 6
+1.61473s, STA3 <- AP, QosDATA, 1, 1466, 0, 2368, 6
+1.61473s, STA3 <- AP, QosDATA, 0, 1466, 0, 2380, 6
+1.61486s, STA3 <- AP, QosDATA, 1, 1466, 0, 2369, 6
+1.61487s, STA3 <- AP, QosDATA, 0, 1466, 0, 2381, 6
+1.615s, STA3 <- AP, QosDATA, 1, 1466, 0, 2370, 6
+1.61501s, STA3 <- AP, QosDATA, 0, 1466, 0, 2382, 6
+1.61514s, STA3 <- AP, QosDATA, 1, 1466, 0, 2371, 6
+1.61514s, STA3 <- AP, QosDATA, 0, 1466, 0, 2383, 6
+1.61527s, STA3 <- AP, QosDATA, 1, 1466, 0, 2372, 6
+1.61528s, STA3 <- AP, QosDATA, 0, 1466, 0, 2384, 6
+1.61541s, STA3 <- AP, QosDATA, 1, 1466, 0, 2373, 6
+1.61542s, STA3 <- AP, QosDATA, 0, 1466, 0, 2385, 6
+1.61555s, STA3 <- AP, QosDATA, 1, 1466, 0, 2374, 6
+1.61555s, STA3 <- AP, QosDATA, 0, 1466, 0, 2386, 6
+1.61568s, STA3 <- AP, QosDATA, 1, 1466, 0, 2375, 6
+1.61569s, STA3 <- AP, QosDATA, 0, 1466, 0, 2387, 6
+1.61582s, STA3 <- AP, QosDATA, 1, 1466, 0, 2376, 6
+1.61583s, STA3 <- AP, QosDATA, 0, 1466, 0, 2388, 6
+1.61596s, STA3 <- AP, QosDATA, 1, 1466, 0, 2377, 6
+1.61596s, STA3 <- AP, QosDATA, 0, 1466, 0, 2389, 6
+1.6161s, STA3 <- AP, QosDATA, 0, 1466, 0, 2390, 6
+1.61623s, STA3 <- AP, QosDATA, 1, 1466, 0, 2392, 6
+1.61624s, STA3 <- AP, QosDATA, 0, 1466, 0, 2391, 6
+1.61637s, STA3 <- AP, QosDATA, 1, 1466, 0, 2393, 6
+1.61651s, STA3 <- AP, QosDATA, 0, 1466, 0, 2406, 6
+1.61651s, STA3 <- AP, QosDATA, 1, 1466, 0, 2394, 6
+1.61664s, STA3 <- AP, QosDATA, 0, 1466, 0, 2407, 6
+1.61665s, STA3 <- AP, QosDATA, 1, 1466, 0, 2395, 6
+1.61678s, STA3 <- AP, QosDATA, 0, 1466, 0, 2408, 6
+1.61678s, STA3 <- AP, QosDATA, 1, 1466, 0, 2396, 6
+1.61692s, STA3 <- AP, QosDATA, 0, 1466, 0, 2409, 6
+1.61692s, STA3 <- AP, QosDATA, 1, 1466, 0, 2397, 6
+1.61705s, STA3 <- AP, QosDATA, 0, 1466, 0, 2410, 6
+1.61706s, STA3 <- AP, QosDATA, 1, 1466, 0, 2398, 6
+1.61719s, STA3 <- AP, QosDATA, 0, 1466, 0, 2411, 6
+1.61719s, STA3 <- AP, QosDATA, 1, 1466, 0, 2399, 6
+1.61733s, STA3 <- AP, QosDATA, 0, 1466, 0, 2412, 6
+1.61733s, STA3 <- AP, QosDATA, 1, 1466, 0, 2400, 6
+1.61746s, STA3 <- AP, QosDATA, 0, 1466, 0, 2413, 6
+1.61747s, STA3 <- AP, QosDATA, 1, 1466, 0, 2401, 6
+1.6176s, STA3 <- AP, QosDATA, 0, 1466, 0, 2414, 6
+1.6176s, STA3 <- AP, QosDATA, 1, 1466, 0, 2402, 6
+1.61774s, STA3 <- AP, QosDATA, 0, 1466, 0, 2415, 6
+1.61774s, STA3 <- AP, QosDATA, 1, 1466, 0, 2403, 6
+1.61787s, STA3 <- AP, QosDATA, 0, 1466, 0, 2416, 6
+1.61788s, STA3 <- AP, QosDATA, 1, 1466, 0, 2404, 6
+1.61801s, STA3 <- AP, QosDATA, 0, 1466, 0, 2417, 6
+1.61801s, STA3 <- AP, QosDATA, 1, 1466, 0, 2405, 6
+1.61815s, STA3 <- AP, QosDATA, 0, 1466, 0, 2418, 6
+1.61829s, STA3 <- AP, QosDATA, 0, 1466, 0, 2419, 6
+1.6183s, STA3 <- AP, QosDATA, 1, 1466, 0, 2420, 6
+1.61844s, STA3 <- AP, QosDATA, 1, 1466, 0, 2421, 6
+1.61855s, STA3 <- AP, QosDATA, 0, 1466, 0, 2434, 6
+1.61857s, STA3 <- AP, QosDATA, 1, 1466, 0, 2422, 6
+1.61869s, STA3 <- AP, QosDATA, 0, 1466, 0, 2435, 6
+1.61871s, STA3 <- AP, QosDATA, 1, 1466, 0, 2423, 6
+1.61883s, STA3 <- AP, QosDATA, 0, 1466, 0, 2436, 6
+1.61885s, STA3 <- AP, QosDATA, 1, 1466, 0, 2424, 6
+1.61896s, STA3 <- AP, QosDATA, 0, 1466, 0, 2437, 6
+1.61898s, STA3 <- AP, QosDATA, 1, 1466, 0, 2425, 6
+1.6191s, STA3 <- AP, QosDATA, 0, 1466, 0, 2438, 6
+1.61912s, STA3 <- AP, QosDATA, 1, 1466, 0, 2426, 6
+1.61924s, STA3 <- AP, QosDATA, 0, 1466, 0, 2439, 6
+1.61926s, STA3 <- AP, QosDATA, 1, 1466, 0, 2427, 6
+1.61937s, STA3 <- AP, QosDATA, 0, 1466, 0, 2440, 6
+1.6194s, STA3 <- AP, QosDATA, 1, 1466, 0, 2428, 6
+1.61951s, STA3 <- AP, QosDATA, 0, 1466, 0, 2441, 6
+1.61953s, STA3 <- AP, QosDATA, 1, 1466, 0, 2429, 6
+1.61965s, STA3 <- AP, QosDATA, 0, 1466, 0, 2442, 6
+1.61967s, STA3 <- AP, QosDATA, 1, 1466, 0, 2430, 6
+1.61979s, STA3 <- AP, QosDATA, 0, 1466, 0, 2443, 6
+1.61981s, STA3 <- AP, QosDATA, 1, 1466, 0, 2431, 6
+1.61992s, STA3 <- AP, QosDATA, 0, 1466, 0, 2444, 6
+1.61994s, STA3 <- AP, QosDATA, 1, 1466, 0, 2432, 6
+1.62006s, STA3 <- AP, QosDATA, 0, 1466, 0, 2445, 6
+1.62008s, STA3 <- AP, QosDATA, 1, 1466, 0, 2433, 6
+1.6202s, STA3 <- AP, QosDATA, 0, 1466, 0, 2446, 6
+1.62034s, STA3 <- AP, QosDATA, 0, 1466, 0, 2447, 6
+1.62037s, STA3 <- AP, QosDATA, 1, 1466, 0, 2448, 6
+1.62051s, STA3 <- AP, QosDATA, 1, 1466, 0, 2449, 6
+1.62063s, STA3 <- AP, QosDATA, 0, 1466, 0, 2462, 6
+1.62065s, STA3 <- AP, QosDATA, 1, 1466, 0, 2450, 6
+1.62077s, STA3 <- AP, QosDATA, 0, 1466, 0, 2463, 6
+1.62079s, STA3 <- AP, QosDATA, 1, 1466, 0, 2451, 6
+1.6209s, STA3 <- AP, QosDATA, 0, 1466, 0, 2464, 6
+1.62092s, STA3 <- AP, QosDATA, 1, 1466, 0, 2452, 6
+1.62104s, STA3 <- AP, QosDATA, 0, 1466, 0, 2465, 6
+1.62106s, STA3 <- AP, QosDATA, 1, 1466, 0, 2453, 6
+1.62118s, STA3 <- AP, QosDATA, 0, 1466, 0, 2466, 6
+1.6212s, STA3 <- AP, QosDATA, 1, 1466, 0, 2454, 6
+1.62131s, STA3 <- AP, QosDATA, 0, 1466, 0, 2467, 6
+1.62133s, STA3 <- AP, QosDATA, 1, 1466, 0, 2455, 6
+1.62145s, STA3 <- AP, QosDATA, 0, 1466, 0, 2468, 6
+1.62147s, STA3 <- AP, QosDATA, 1, 1466, 0, 2456, 6
+1.62159s, STA3 <- AP, QosDATA, 0, 1466, 0, 2469, 6
+1.62161s, STA3 <- AP, QosDATA, 1, 1466, 0, 2457, 6
+1.62172s, STA3 <- AP, QosDATA, 0, 1466, 0, 2470, 6
+1.62174s, STA3 <- AP, QosDATA, 1, 1466, 0, 2458, 6
+1.62186s, STA3 <- AP, QosDATA, 0, 1466, 0, 2471, 6
+1.62188s, STA3 <- AP, QosDATA, 1, 1466, 0, 2459, 6
+1.622s, STA3 <- AP, QosDATA, 0, 1466, 0, 2472, 6
+1.62202s, STA3 <- AP, QosDATA, 1, 1466, 0, 2460, 6
+1.62213s, STA3 <- AP, QosDATA, 0, 1466, 0, 2473, 6
+1.62216s, STA3 <- AP, QosDATA, 1, 1466, 0, 2461, 6
+1.62227s, STA3 <- AP, QosDATA, 0, 1466, 0, 2474, 6
+1.62241s, STA3 <- AP, QosDATA, 0, 1466, 0, 2475, 6
+1.62242s, STA3 <- AP, QosDATA, 1, 1466, 0, 2476, 6
+1.62256s, STA3 <- AP, QosDATA, 1, 1466, 0, 2477, 6
+1.62268s, STA3 <- AP, QosDATA, 0, 1466, 0, 2490, 6
+1.6227s, STA3 <- AP, QosDATA, 1, 1466, 0, 2478, 6
+1.62281s, STA3 <- AP, QosDATA, 0, 1466, 0, 2491, 6
+1.62283s, STA3 <- AP, QosDATA, 1, 1466, 0, 2479, 6
+1.62295s, STA3 <- AP, QosDATA, 0, 1466, 0, 2492, 6
+1.62297s, STA3 <- AP, QosDATA, 1, 1466, 0, 2480, 6
+1.62309s, STA3 <- AP, QosDATA, 0, 1466, 0, 2493, 6
+1.62311s, STA3 <- AP, QosDATA, 1, 1466, 0, 2481, 6
+1.62322s, STA3 <- AP, QosDATA, 0, 1466, 0, 2494, 6
+1.62324s, STA3 <- AP, QosDATA, 1, 1466, 0, 2482, 6
+1.62336s, STA3 <- AP, QosDATA, 0, 1466, 0, 2495, 6
+1.62338s, STA3 <- AP, QosDATA, 1, 1466, 0, 2483, 6
+1.6235s, STA3 <- AP, QosDATA, 0, 1466, 0, 2496, 6
+1.62352s, STA3 <- AP, QosDATA, 1, 1466, 0, 2484, 6
+1.62363s, STA3 <- AP, QosDATA, 0, 1466, 0, 2497, 6
+1.62365s, STA3 <- AP, QosDATA, 1, 1466, 0, 2485, 6
+1.62377s, STA3 <- AP, QosDATA, 0, 1466, 0, 2498, 6
+1.62379s, STA3 <- AP, QosDATA, 1, 1466, 0, 2486, 6
+1.62391s, STA3 <- AP, QosDATA, 0, 1466, 0, 2499, 6
+1.62393s, STA3 <- AP, QosDATA, 1, 1466, 0, 2487, 6
+1.62404s, STA3 <- AP, QosDATA, 0, 1466, 0, 2500, 6
+1.62406s, STA3 <- AP, QosDATA, 1, 1466, 0, 2488, 6
+1.62418s, STA3 <- AP, QosDATA, 0, 1466, 0, 2501, 6
+1.6242s, STA3 <- AP, QosDATA, 1, 1466, 0, 2489, 6
+1.62432s, STA3 <- AP, QosDATA, 0, 1466, 0, 2502, 6
+1.62446s, STA3 <- AP, QosDATA, 0, 1466, 0, 2503, 6
+1.62449s, STA3 <- AP, QosDATA, 1, 1466, 0, 2504, 6
+1.62462s, STA3 <- AP, QosDATA, 1, 1466, 0, 2505, 6
+1.62472s, STA3 <- AP, QosDATA, 0, 1466, 0, 2518, 6
+1.62476s, STA3 <- AP, QosDATA, 1, 1466, 0, 2506, 6
+1.62486s, STA3 <- AP, QosDATA, 0, 1466, 0, 2519, 6
+1.6249s, STA3 <- AP, QosDATA, 1, 1466, 0, 2507, 6
+1.625s, STA3 <- AP, QosDATA, 0, 1466, 0, 2520, 6
+1.62504s, STA3 <- AP, QosDATA, 1, 1466, 0, 2508, 6
+1.62513s, STA3 <- AP, QosDATA, 0, 1466, 0, 2521, 6
+1.62517s, STA3 <- AP, QosDATA, 1, 1466, 0, 2509, 6
+1.62527s, STA3 <- AP, QosDATA, 0, 1466, 0, 2522, 6
+1.62531s, STA3 <- AP, QosDATA, 1, 1466, 0, 2510, 6
+1.62541s, STA3 <- AP, QosDATA, 0, 1466, 0, 2523, 6
+1.62545s, STA3 <- AP, QosDATA, 1, 1466, 0, 2511, 6
+1.62554s, STA3 <- AP, QosDATA, 0, 1466, 0, 2524, 6
+1.62558s, STA3 <- AP, QosDATA, 1, 1466, 0, 2512, 6
+1.62568s, STA3 <- AP, QosDATA, 0, 1466, 0, 2525, 6
+1.62572s, STA3 <- AP, QosDATA, 1, 1466, 0, 2513, 6
+1.62582s, STA3 <- AP, QosDATA, 0, 1466, 0, 2526, 6
+1.62586s, STA3 <- AP, QosDATA, 1, 1466, 0, 2514, 6
+1.62596s, STA3 <- AP, QosDATA, 0, 1466, 0, 2527, 6
+1.62599s, STA3 <- AP, QosDATA, 1, 1466, 0, 2515, 6
+1.62609s, STA3 <- AP, QosDATA, 0, 1466, 0, 2528, 6
+1.62613s, STA3 <- AP, QosDATA, 1, 1466, 0, 2516, 6
+1.62623s, STA3 <- AP, QosDATA, 0, 1466, 0, 2529, 6
+1.62627s, STA3 <- AP, QosDATA, 1, 1466, 0, 2517, 6
+1.62637s, STA3 <- AP, QosDATA, 0, 1466, 0, 2530, 6
+1.62651s, STA3 <- AP, QosDATA, 0, 1466, 0, 2531, 6
+1.62656s, STA3 <- AP, QosDATA, 1, 1466, 0, 2532, 6
+1.6267s, STA3 <- AP, QosDATA, 1, 1466, 0, 2533, 6
+1.62679s, STA3 <- AP, QosDATA, 0, 1466, 0, 2546, 6
+1.62684s, STA3 <- AP, QosDATA, 1, 1466, 0, 2534, 6
+1.62693s, STA3 <- AP, QosDATA, 0, 1466, 0, 2547, 6
+1.62697s, STA3 <- AP, QosDATA, 1, 1466, 0, 2535, 6
+1.62706s, STA3 <- AP, QosDATA, 0, 1466, 0, 2548, 6
+1.62711s, STA3 <- AP, QosDATA, 1, 1466, 0, 2536, 6
+1.6272s, STA3 <- AP, QosDATA, 0, 1466, 0, 2549, 6
+1.62725s, STA3 <- AP, QosDATA, 1, 1466, 0, 2537, 6
+1.62734s, STA3 <- AP, QosDATA, 0, 1466, 0, 2550, 6
+1.62738s, STA3 <- AP, QosDATA, 1, 1466, 0, 2538, 6
+1.62747s, STA3 <- AP, QosDATA, 0, 1466, 0, 2551, 6
+1.62752s, STA3 <- AP, QosDATA, 1, 1466, 0, 2539, 6
+1.62761s, STA3 <- AP, QosDATA, 0, 1466, 0, 2552, 6
+1.62766s, STA3 <- AP, QosDATA, 1, 1466, 0, 2540, 6
+1.62775s, STA3 <- AP, QosDATA, 0, 1466, 0, 2553, 6
+1.62779s, STA3 <- AP, QosDATA, 1, 1466, 0, 2541, 6
+1.62788s, STA3 <- AP, QosDATA, 0, 1466, 0, 2554, 6
+1.62793s, STA3 <- AP, QosDATA, 1, 1466, 0, 2542, 6
+1.62802s, STA3 <- AP, QosDATA, 0, 1466, 0, 2555, 6
+1.62807s, STA3 <- AP, QosDATA, 1, 1466, 0, 2543, 6
+1.62816s, STA3 <- AP, QosDATA, 0, 1466, 0, 2556, 6
+1.62821s, STA3 <- AP, QosDATA, 1, 1466, 0, 2544, 6
+1.62829s, STA3 <- AP, QosDATA, 0, 1466, 0, 2557, 6
+1.62834s, STA3 <- AP, QosDATA, 1, 1466, 0, 2545, 6
+1.62843s, STA3 <- AP, QosDATA, 0, 1466, 0, 2558, 6
+1.62858s, STA3 <- AP, QosDATA, 0, 1466, 0, 2559, 6
+1.62861s, STA3 <- AP, QosDATA, 1, 1466, 0, 2560, 6
+1.62875s, STA3 <- AP, QosDATA, 1, 1466, 0, 2561, 6
+1.62885s, STA3 <- AP, QosDATA, 0, 1466, 0, 2574, 6
+1.62888s, STA3 <- AP, QosDATA, 1, 1466, 0, 2562, 6
+1.62899s, STA3 <- AP, QosDATA, 0, 1466, 0, 2575, 6
+1.62902s, STA3 <- AP, QosDATA, 1, 1466, 0, 2563, 6
+1.62913s, STA3 <- AP, QosDATA, 0, 1466, 0, 2576, 6
+1.62916s, STA3 <- AP, QosDATA, 1, 1466, 0, 2564, 6
+1.62927s, STA3 <- AP, QosDATA, 0, 1466, 0, 2577, 6
+1.62929s, STA3 <- AP, QosDATA, 1, 1466, 0, 2565, 6
+1.6294s, STA3 <- AP, QosDATA, 0, 1466, 0, 2578, 6
+1.62943s, STA3 <- AP, QosDATA, 1, 1466, 0, 2566, 6
+1.62954s, STA3 <- AP, QosDATA, 0, 1466, 0, 2579, 6
+1.62957s, STA3 <- AP, QosDATA, 1, 1466, 0, 2567, 6
+1.62968s, STA3 <- AP, QosDATA, 0, 1466, 0, 2580, 6
+1.62971s, STA3 <- AP, QosDATA, 1, 1466, 0, 2568, 6
+1.62981s, STA3 <- AP, QosDATA, 0, 1466, 0, 2581, 6
+1.62984s, STA3 <- AP, QosDATA, 1, 1466, 0, 2569, 6
+1.62995s, STA3 <- AP, QosDATA, 0, 1466, 0, 2582, 6
+1.62998s, STA3 <- AP, QosDATA, 1, 1466, 0, 2570, 6
+1.63009s, STA3 <- AP, QosDATA, 0, 1466, 0, 2583, 6
+1.63012s, STA3 <- AP, QosDATA, 1, 1466, 0, 2571, 6
+1.63022s, STA3 <- AP, QosDATA, 0, 1466, 0, 2584, 6
+1.63025s, STA3 <- AP, QosDATA, 1, 1466, 0, 2572, 6
+1.63036s, STA3 <- AP, QosDATA, 0, 1466, 0, 2585, 6
+1.63039s, STA3 <- AP, QosDATA, 1, 1466, 0, 2573, 6
+1.6305s, STA3 <- AP, QosDATA, 0, 1466, 0, 2586, 6
+1.63064s, STA3 <- AP, QosDATA, 0, 1466, 0, 2587, 6
+1.63068s, STA3 <- AP, QosDATA, 1, 1466, 0, 2588, 6
+1.63081s, STA3 <- AP, QosDATA, 1, 1466, 0, 2589, 6
+1.63092s, STA3 <- AP, QosDATA, 0, 1466, 0, 2602, 6
+1.63095s, STA3 <- AP, QosDATA, 1, 1466, 0, 2590, 6
+1.63106s, STA3 <- AP, QosDATA, 0, 1466, 0, 2603, 6
+1.63109s, STA3 <- AP, QosDATA, 1, 1466, 0, 2591, 6
+1.63119s, STA3 <- AP, QosDATA, 0, 1466, 0, 2604, 6
+1.63122s, STA3 <- AP, QosDATA, 1, 1466, 0, 2592, 6
+1.63133s, STA3 <- AP, QosDATA, 0, 1466, 0, 2605, 6
+1.63136s, STA3 <- AP, QosDATA, 1, 1466, 0, 2593, 6
+1.63147s, STA3 <- AP, QosDATA, 0, 1466, 0, 2606, 6
+1.6315s, STA3 <- AP, QosDATA, 1, 1466, 0, 2594, 6
+1.6316s, STA3 <- AP, QosDATA, 0, 1466, 0, 2607, 6
+1.63163s, STA3 <- AP, QosDATA, 1, 1466, 0, 2595, 6
+1.63174s, STA3 <- AP, QosDATA, 0, 1466, 0, 2608, 6
+1.63177s, STA3 <- AP, QosDATA, 1, 1466, 0, 2596, 6
+1.63188s, STA3 <- AP, QosDATA, 0, 1466, 0, 2609, 6
+1.63191s, STA3 <- AP, QosDATA, 1, 1466, 0, 2597, 6
+1.63202s, STA3 <- AP, QosDATA, 0, 1466, 0, 2610, 6
+1.63204s, STA3 <- AP, QosDATA, 1, 1466, 0, 2598, 6
+1.63215s, STA3 <- AP, QosDATA, 0, 1466, 0, 2611, 6
+1.63218s, STA3 <- AP, QosDATA, 1, 1466, 0, 2599, 6
+1.63229s, STA3 <- AP, QosDATA, 0, 1466, 0, 2612, 6
+1.63232s, STA3 <- AP, QosDATA, 1, 1466, 0, 2600, 6
+1.63243s, STA3 <- AP, QosDATA, 0, 1466, 0, 2613, 6
+1.63246s, STA3 <- AP, QosDATA, 1, 1466, 0, 2601, 6
+1.63256s, STA3 <- AP, QosDATA, 0, 1466, 0, 2614, 6
+1.63271s, STA3 <- AP, QosDATA, 0, 1466, 0, 2615, 6
+1.63275s, STA3 <- AP, QosDATA, 1, 1466, 0, 2616, 6
+1.63289s, STA3 <- AP, QosDATA, 1, 1466, 0, 2617, 6
+1.63299s, STA3 <- AP, QosDATA, 0, 1466, 0, 2630, 6
