+1.35623s, STA4 -> AP, QosDATA, 1, 1466, 0, 0, 6
+2.51647s, STA4 -> AP, QosDATA, 0, 1466, 0, 3662, 6
+2.51647s, STA4 -> AP, QosDATA, 0, 1466, 0, 3663, 6
+2.51647s, STA4 -> AP, QosDATA, 0, 1466, 0, 3664, 6
+2.51647s, STA4 -> AP, QosDATA, 0, 1466, 0, 3665, 6
+2.52669s, STA4 -> AP, QosDATA, 1, 1466, 1, 3602, 6
+2.52669s, STA4 -> AP, QosDATA, 1, 1466, 1, 3639, 6
+2.52669s, STA4 -> AP, QosDATA, 1, 1466, 1, 3640, 6
+2.52669s, STA4 -> AP, QosDATA, 1, 1466, 1, 3641, 6
+2.52669s, STA4 -> AP, QosDATA, 1, 1466, 1, 3642, 6
+2.52669s, STA4 -> AP, QosDATA, 1, 1466, 1, 3643, 6
+2.52669s, STA4 -> AP, QosDATA, 1, 1466, 1, 3644, 6
+2.52669s, STA4 -> AP, QosDATA, 1, 1466, 1, 3645, 6
+2.52669s, STA4 -> AP, QosDATA, 1, 1466, 1, 3646, 6
+2.52669s, STA4 -> AP, QosDATA, 1, 1466, 1, 3647, 6
+2.52669s, STA4 -> AP, QosDATA, 1, 1466, 1, 3648, 6
+2.52669s, STA4 -> AP, QosDATA, 1, 1466, 1, 3649, 6
+2.52669s, STA4 -> AP, QosDATA, 1, 1466, 1, 3650, 6
+2.52867s, STA4 -> AP, QosDATA, 1, 1466, 1, 3651, 6
+2.52867s, STA4 -> AP, QosDATA, 1, 1466, 0, 3666, 6
+2.52867s, STA4 -> AP, QosDATA, 1, 1466, 0, 3667, 6
+2.52867s, STA4 -> AP, QosDATA, 1, 1466, 0, 3668, 6
+2.52867s, STA4 -> AP, QosDATA, 1, 1466, 0, 3669, 6
+2.52867s, STA4 -> AP, QosDATA, 1, 1466, 0, 3670, 6
+2.52867s, STA4 -> AP, QosDATA, 1, 1466, 0, 3671, 6
+2.52867s, STA4 -> AP, QosDATA, 1, 1466, 0, 3672, 6
+2.52867s, STA4 -> AP, QosDATA, 1, 1466, 0, 3673, 6
+2.52867s, STA4 -> AP, QosDATA, 1, 1466, 0, 3674, 6
+2.52867s, STA4 -> AP, QosDATA, 1, 1466, 0, 3675, 6
+2.52867s, STA4 -> AP, QosDATA, 1, 1466, 0, 3676, 6
+2.52867s, STA4 -> AP, QosDATA, 1, 1466, 0, 3677, 6
+2.52867s, STA4 -> AP, QosDATA, 1, 1466, 0, 3678, 6
+2.53073s, STA4 -> AP, QosDATA, 1, 1466, 0, 3679, 6
+2.53073s, STA4 -> AP, QosDATA, 1, 1466, 0, 3680, 6
+2.53073s, STA4 -> AP, QosDATA, 1, 1466, 0, 3681, 6
+2.53073s, STA4 -> AP, QosDATA, 1, 1466, 0, 3682, 6
+2.53073s, STA4 -> AP, QosDATA, 1, 1466, 0, 3683, 6
+2.53073s, STA4 -> AP, QosDATA, 1, 1466, 0, 3684, 6
+2.53073s, STA4 -> AP, QosDATA, 1, 1466, 0, 3685, 6
+2.53073s, STA4 -> AP, QosDATA, 1, 1466, 0, 3686, 6
+2.53073s, STA4 -> AP, QosDATA, 1, 1466, 0, 3687, 6
+2.53073s, STA4 -> AP, QosDATA, 1, 1466, 0, 3688, 6
+2.53073s, STA4 -> AP, QosDATA, 1, 1466, 0, 3689, 6
+2.53073s, STA4 -> AP, QosDATA, 1, 1466, 0, 3690, 6
+2.53073s, STA4 -> AP, QosDATA, 1, 1466, 0, 3691, 6
+2.53073s, STA4 -> AP, QosDATA, 1, 1466, 0, 3692, 6
+2.5328s, STA4 -> AP, QosDATA, 1, 1466, 0, 3693, 6
+2.5328s, STA4 -> AP, QosDATA, 1, 1466, 0, 3694, 6
+2.5328s, STA4 -> AP, QosDATA, 1, 1466, 0, 3695, 6
+2.5328s, STA4 -> AP, QosDATA, 1, 1466, 0, 3696, 6
+2.5328s, STA4 -> AP, QosDATA, 1, 1466, 0, 3697, 6
+2.5328s, STA4 -> AP, QosDATA, 1, 1466, 0, 3698, 6
+2.5328s, STA4 -> AP, QosDATA, 1, 1466, 0, 3699, 6
+2.5328s, STA4 -> AP, QosDATA, 1, 1466, 0, 3700, 6
+2.5328s, STA4 -> AP, QosDATA, 1, 1466, 0, 3701, 6
+2.5328s, STA4 -> AP, QosDATA, 1, 1466, 0, 3702, 6
+2.5328s, STA4 -> AP, QosDATA, 1, 1466, 0, 3703, 6
+2.5328s, STA4 -> AP, QosDATA, 1, 1466, 0, 3704, 6
+2.5328s, STA4 -> AP, QosDATA, 1, 1466, 0, 3705, 6
+2.5328s, STA4 -> AP, QosDATA, 1, 1466, 0, 3706, 6
+2.53487s, STA4 -> AP, QosDATA, 1, 1466, 0, 3707, 6
+2.53487s, STA4 -> AP, QosDATA, 1, 1466, 0, 3708, 6
+2.53487s, STA4 -> AP, QosDATA, 1, 1466, 0, 3709, 6
+2.53487s, STA4 -> AP, QosDATA, 1, 1466, 0, 3710, 6
+2.53487s, STA4 -> AP, QosDATA, 1, 1466, 0, 3711, 6
+2.53487s, STA4 -> AP, QosDATA, 1, 1466, 0, 3712, 6
+2.53487s, STA4 -> AP, QosDATA, 1, 1466, 0, 3713, 6
+2.53487s, STA4 -> AP, QosDATA, 1, 1466, 0, 3714, 6
+2.53487s, STA4 -> AP, QosDATA, 1, 1466, 0, 3715, 6
+2.91655s, STA4 -> AP, QosDATA, 1, 1466, 0, 3716, 6
+2.91655s, STA4 -> AP, QosDATA, 1, 1466, 0, 3717, 6
+2.91655s, STA4 -> AP, QosDATA, 1, 1466, 0, 3718, 6
+2.91655s, STA4 -> AP, QosDATA, 1, 1466, 0, 3719, 6
+2.91655s, STA4 -> AP, QosDATA, 1, 1466, 0, 3720, 6
+2.91655s, STA4 -> AP, QosDATA, 1, 1466, 0, 3721, 6
+2.91655s, STA4 -> AP, QosDATA, 1, 1466, 0, 3722, 6
+2.91655s, STA4 -> AP, QosDATA, 1, 1466, 0, 3723, 6
+2.91655s, STA4 -> AP, QosDATA, 1, 1466, 0, 3724, 6
+2.91655s, STA4 -> AP, QosDATA, 1, 1466, 0, 3725, 6
+2.91655s, STA4 -> AP, QosDATA, 1, 1466, 0, 3726, 6
+2.91655s, STA4 -> AP, QosDATA, 1, 1466, 0, 3727, 6
+2.9204s, STA4 -> AP, QosDATA, 1, 1466, 0, 3728, 6
+2.9204s, STA4 -> AP, QosDATA, 1, 1466, 0, 3729, 6
+2.9204s, STA4 -> AP, QosDATA, 1, 1466, 0, 3730, 6
+2.9204s, STA4 -> AP, QosDATA, 1, 1466, 0, 3731, 6
+2.9204s, STA4 -> AP, QosDATA, 1, 1466, 0, 3732, 6
+2.9204s, STA4 -> AP, QosDATA, 1, 1466, 0, 3733, 6
+2.9204s, STA4 -> AP, QosDATA, 1, 1466, 0, 3734, 6
+2.9204s, STA4 -> AP, QosDATA, 1, 1466, 0, 3735, 6
+2.9204s, STA4 -> AP, QosDATA, 1, 1466, 0, 3736, 6
+2.9204s, STA4 -> AP, QosDATA, 1, 1466, 0, 3737, 6
+2.9204s, STA4 -> AP, QosDATA, 1, 1466, 0, 3738, 6
+2.9204s, STA4 -> AP, QosDATA, 1, 1466, 0, 3739, 6
+2.9204s, STA4 -> AP, QosDATA, 1, 1466, 0, 3740, 6
+2.9204s, STA4 -> AP, QosDATA, 1, 1466, 0, 3741, 6
+2.92245s, STA4 -> AP, QosDATA, 1, 1466, 0, 3742, 6
+2.92245s, STA4 -> AP, QosDATA, 1, 1466, 0, 3743, 6
+2.92245s, STA4 -> AP, QosDATA, 1, 1466, 0, 3744, 6
+2.92245s, STA4 -> AP, QosDATA, 1, 1466, 0, 3745, 6
+2.92245s, STA4 -> AP, QosDATA, 1, 1466, 0, 3746, 6
+2.92245s, STA4 -> AP, QosDATA, 1, 1466, 0, 3747, 6
+2.92245s, STA4 -> AP, QosDATA, 1, 1466, 0, 3748, 6
+2.92245s, STA4 -> AP, QosDATA, 1, 1466, 0, 3749, 6
+2.92245s, STA4 -> AP, QosDATA, 1, 1466, 0, 3750, 6
+2.92245s, STA4 -> AP, QosDATA, 1, 1466, 0, 3751, 6
+2.92245s, STA4 -> AP, QosDATA, 1, 1466, 0, 3752, 6
+2.92245s, STA4 -> AP, QosDATA, 1, 1466, 0, 3753, 6
+2.92245s, STA4 -> AP, QosDATA, 1, 1466, 0, 3754, 6
+2.92245s, STA4 -> AP, QosDATA, 1, 1466, 0, 3755, 6
+2.92452s, STA4 -> AP, QosDATA, 1, 1466, 0, 3756, 6
+2.92452s, STA4 -> AP, QosDATA, 1, 1466, 0, 3757, 6
+2.92452s, STA4 -> AP, QosDATA, 1, 1466, 0, 3758, 6
+2.92452s, STA4 -> AP, QosDATA, 1, 1466, 0, 3759, 6
+2.92452s, STA4 -> AP, QosDATA, 1, 1466, 0, 3760, 6
+2.92452s, STA4 -> AP, QosDATA, 1, 1466, 0, 3761, 6
+2.92452s, STA4 -> AP, QosDATA, 1, 1466, 0, 3762, 6
+2.92452s, STA4 -> AP, QosDATA, 1, 1466, 0, 3763, 6
+2.92452s, STA4 -> AP, QosDATA, 1, 1466, 0, 3764, 6
+2.92452s, STA4 -> AP, QosDATA, 1, 1466, 0, 3765, 6
+2.92452s, STA4 -> AP, QosDATA, 1, 1466, 0, 3766, 6
+2.92452s, STA4 -> AP, QosDATA, 1, 1466, 0, 3767, 6
+2.92452s, STA4 -> AP, QosDATA, 1, 1466, 0, 3768, 6
+2.92452s, STA4 -> AP, QosDATA, 1, 1466, 0, 3769, 6
+2.92656s, STA4 -> AP, QosDATA, 1, 1466, 0, 3770, 6
+2.92656s, STA4 -> AP, QosDATA, 1, 1466, 0, 3771, 6
+2.92656s, STA4 -> AP, QosDATA, 1, 1466, 0, 3772, 6
+2.92656s, STA4 -> AP, QosDATA, 1, 1466, 0, 3773, 6
+2.92656s, STA4 -> AP, QosDATA, 1, 1466, 0, 3774, 6
+2.92656s, STA4 -> AP, QosDATA, 1, 1466, 0, 3775, 6
+2.92656s, STA4 -> AP, QosDATA, 1, 1466, 0, 3776, 6
+2.92656s, STA4 -> AP, QosDATA, 1, 1466, 0, 3777, 6
+2.92656s, STA4 -> AP, QosDATA, 1, 1466, 0, 3778, 6
+2.92656s, STA4 -> AP, QosDATA, 1, 1466, 0, 3779, 6
+2.92656s, STA4 -> AP, QosDATA, 1, 1466, 0, 3780, 6
+2.92656s, STA4 -> AP, QosDATA, 1, 1466, 0, 3781, 6
+2.92656s, STA4 -> AP, QosDATA, 1, 1466, 0, 3782, 6
+2.92656s, STA4 -> AP, QosDATA, 1, 1466, 0, 3783, 6
+2.92864s, STA4 -> AP, QosDATA, 1, 1466, 0, 3784, 6
+2.92864s, STA4 -> AP, QosDATA, 1, 1466, 0, 3785, 6
+2.92864s, STA4 -> AP, QosDATA, 1, 1466, 0, 3786, 6
+2.92864s, STA4 -> AP, QosDATA, 1, 1466, 0, 3787, 6
+2.92864s, STA4 -> AP, QosDATA, 1, 1466, 0, 3788, 6
+2.92864s, STA4 -> AP, QosDATA, 1, 1466, 0, 3789, 6
+2.92864s, STA4 -> AP, QosDATA, 1, 1466, 0, 3790, 6
+2.92864s, STA4 -> AP, QosDATA, 1, 1466, 0, 3791, 6
+2.92864s, STA4 -> AP, QosDATA, 1, 1466, 0, 3792, 6
+2.92864s, STA4 -> AP, QosDATA, 1, 1466, 0, 3793, 6
+2.92864s, STA4 -> AP, QosDATA, 1, 1466, 0, 3794, 6
+2.92864s, STA4 -> AP, QosDATA, 1, 1466, 0, 3795, 6
+2.92864s, STA4 -> AP, QosDATA, 1, 1466, 0, 3796, 6
+2.92864s, STA4 -> AP, QosDATA, 1, 1466, 0, 3797, 6
+2.9307s, STA4 -> AP, QosDATA, 1, 1466, 0, 3798, 6
+2.9307s, STA4 -> AP, QosDATA, 1, 1466, 0, 3799, 6
+2.9307s, STA4 -> AP, QosDATA, 1, 1466, 0, 3800, 6
+2.9307s, STA4 -> AP, QosDATA, 1, 1466, 0, 3801, 6
+2.9307s, STA4 -> AP, QosDATA, 1, 1466, 0, 3802, 6
+2.9307s, STA4 -> AP, QosDATA, 1, 1466, 0, 3803, 6
+2.9307s, STA4 -> AP, QosDATA, 1, 1466, 0, 3804, 6
+2.9307s, STA4 -> AP, QosDATA, 1, 1466, 0, 3805, 6
+2.9307s, STA4 -> AP, QosDATA, 1, 1466, 0, 3806, 6
+2.9307s, STA4 -> AP, QosDATA, 1, 1466, 0, 3807, 6
+2.9307s, STA4 -> AP, QosDATA, 1, 1466, 0, 3808, 6
+2.9307s, STA4 -> AP, QosDATA, 1, 1466, 0, 3809, 6
+2.9307s, STA4 -> AP, QosDATA, 1, 1466, 0, 3810, 6
+2.9307s, STA4 -> AP, QosDATA, 1, 1466, 0, 3811, 6
+2.93278s, STA4 -> AP, QosDATA, 1, 1466, 0, 3812, 6
+2.93278s, STA4 -> AP, QosDATA, 1, 1466, 0, 3813, 6
+2.93278s, STA4 -> AP, QosDATA, 1, 1466, 0, 3814, 6
+2.93278s, STA4 -> AP, QosDATA, 1, 1466, 0, 3815, 6
+2.93278s, STA4 -> AP, QosDATA, 1, 1466, 0, 3816, 6
+2.93278s, STA4 -> AP, QosDATA, 1, 1466, 0, 3817, 6
+2.93278s, STA4 -> AP, QosDATA, 1, 1466, 0, 3818, 6
+2.93278s, STA4 -> AP, QosDATA, 1, 1466, 0, 3819, 6
+2.93278s, STA4 -> AP, QosDATA, 1, 1466, 0, 3820, 6
+2.93278s, STA4 -> AP, QosDATA, 1, 1466, 0, 3821, 6
+2.93278s, STA4 -> AP, QosDATA, 1, 1466, 0, 3822, 6
+2.93278s, STA4 -> AP, QosDATA, 1, 1466, 0, 3823, 6
+2.93278s, STA4 -> AP, QosDATA, 1, 1466, 0, 3824, 6
+2.93278s, STA4 -> AP, QosDATA, 1, 1466, 0, 3825, 6
+2.93483s, STA4 -> AP, QosDATA, 1, 1466, 0, 3826, 6
+2.93483s, STA4 -> AP, QosDATA, 1, 1466, 0, 3827, 6
+2.93483s, STA4 -> AP, QosDATA, 1, 1466, 0, 3828, 6
+2.93483s, STA4 -> AP, QosDATA, 1, 1466, 0, 3829, 6
+2.93483s, STA4 -> AP, QosDATA, 1, 1466, 0, 3830, 6
+2.93483s, STA4 -> AP, QosDATA, 1, 1466, 0, 3831, 6
+2.93483s, STA4 -> AP, QosDATA, 1, 1466, 0, 3832, 6
+2.93483s, STA4 -> AP, QosDATA, 1, 1466, 0, 3833, 6
+2.93483s, STA4 -> AP, QosDATA, 1, 1466, 0, 3834, 6
+2.93483s, STA4 -> AP, QosDATA, 1, 1466, 0, 3835, 6
+2.93483s, STA4 -> AP, QosDATA, 1, 1466, 0, 3836, 6
+2.93483s, STA4 -> AP, QosDATA, 1, 1466, 0, 3837, 6
+2.93483s, STA4 -> AP, QosDATA, 1, 1466, 0, 3838, 6
+2.93483s, STA4 -> AP, QosDATA, 1, 1466, 0, 3839, 6
+2.93686s, STA4 -> AP, QosDATA, 0, 1466, 0, 3840, 6
+2.93686s, STA4 -> AP, QosDATA, 0, 1466, 0, 3841, 6
+2.93686s, STA4 -> AP, QosDATA, 0, 1466, 0, 3842, 6
+2.93686s, STA4 -> AP, QosDATA, 0, 1466, 0, 3843, 6
+2.93686s, STA4 -> AP, QosDATA, 0, 1466, 0, 3844, 6
+2.93686s, STA4 -> AP, QosDATA, 0, 1466, 0, 3845, 6
+2.93686s, STA4 -> AP, QosDATA, 0, 1466, 0, 3846, 6
+2.93686s, STA4 -> AP, QosDATA, 0, 1466, 0, 3847, 6
+2.93686s, STA4 -> AP, QosDATA, 0, 1466, 0, 3848, 6
+2.93686s, STA4 -> AP, QosDATA, 0, 1466, 0, 3849, 6
+2.93686s, STA4 -> AP, QosDATA, 0, 1466, 0, 3850, 6
+2.93686s, STA4 -> AP, QosDATA, 0, 1466, 0, 3851, 6
+2.93686s, STA4 -> AP, QosDATA, 0, 1466, 0, 3852, 6
+2.93686s, STA4 -> AP, QosDATA, 0, 1466, 0, 3853, 6
+2.93689s, STA4 -> AP, QosDATA, 1, 1466, 0, 3854, 6
+2.93689s, STA4 -> AP, QosDATA, 1, 1466, 0, 3855, 6
+2.93689s, STA4 -> AP, QosDATA, 1, 1466, 0, 3856, 6
+2.93689s, STA4 -> AP, QosDATA, 1, 1466, 0, 3857, 6
+2.93689s, STA4 -> AP, QosDATA, 1, 1466, 0, 3858, 6
+2.93689s, STA4 -> AP, QosDATA, 1, 1466, 0, 3859, 6
+2.93689s, STA4 -> AP, QosDATA, 1, 1466, 0, 3860, 6
+2.93689s, STA4 -> AP, QosDATA, 1, 1466, 0, 3861, 6
+2.93689s, STA4 -> AP, QosDATA, 1, 1466, 0, 3862, 6
+2.93689s, STA4 -> AP, QosDATA, 1, 1466, 0, 3863, 6
+2.93689s, STA4 -> AP, QosDATA, 1, 1466, 0, 3864, 6
+2.93689s, STA4 -> AP, QosDATA, 1, 1466, 0, 3865, 6
+2.93689s, STA4 -> AP, QosDATA, 1, 1466, 0, 3866, 6
+2.93689s, STA4 -> AP, QosDATA, 1, 1466, 0, 3867, 6
+2.93894s, STA4 -> AP, QosDATA, 0, 1466, 0, 3868, 6
+2.93894s, STA4 -> AP, QosDATA, 0, 1466, 0, 3869, 6
+2.93894s, STA4 -> AP, QosDATA, 0, 1466, 0, 3870, 6
+2.93894s, STA4 -> AP, QosDATA, 0, 1466, 0, 3871, 6
+2.93894s, STA4 -> AP, QosDATA, 0, 1466, 0, 3872, 6
+2.93894s, STA4 -> AP, QosDATA, 0, 1466, 0, 3873, 6
+2.93894s, STA4 -> AP, QosDATA, 0, 1466, 0, 3874, 6
+2.93894s, STA4 -> AP, QosDATA, 0, 1466, 0, 3875, 6
+2.93894s, STA4 -> AP, QosDATA, 0, 1466, 0, 3876, 6
+2.93894s, STA4 -> AP, QosDATA, 0, 1466, 0, 3877, 6
+2.93894s, STA4 -> AP, QosDATA, 0, 1466, 0, 3878, 6
+2.93894s, STA4 -> AP, QosDATA, 0, 1466, 0, 3879, 6
+2.93894s, STA4 -> AP, QosDATA, 0, 1466, 0, 3880, 6
+2.93894s, STA4 -> AP, QosDATA, 0, 1466, 0, 3881, 6
+2.93895s, STA4 -> AP, QosDATA, 1, 1466, 0, 3882, 6
+2.93895s, STA4 -> AP, QosDATA, 1, 1466, 0, 3883, 6
+2.93895s, STA4 -> AP, QosDATA, 1, 1466, 0, 3884, 6
+2.93895s, STA4 -> AP, QosDATA, 1, 1466, 0, 3885, 6
+2.93895s, STA4 -> AP, QosDATA, 1, 1466, 0, 3886, 6
+2.93895s, STA4 -> AP, QosDATA, 1, 1466, 0, 3887, 6
+2.93895s, STA4 -> AP, QosDATA, 1, 1466, 0, 3888, 6
+2.93895s, STA4 -> AP, QosDATA, 1, 1466, 0, 3889, 6
+2.93895s, STA4 -> AP, QosDATA, 1, 1466, 0, 3890, 6
+2.93895s, STA4 -> AP, QosDATA, 1, 1466, 0, 3891, 6
+2.93895s, STA4 -> AP, QosDATA, 1, 1466, 0, 3892, 6
+2.93895s, STA4 -> AP, QosDATA, 1, 1466, 0, 3893, 6
+2.93895s, STA4 -> AP, QosDATA, 1, 1466, 0, 3894, 6
+2.93895s, STA4 -> AP, QosDATA, 1, 1466, 0, 3895, 6
+2.94098s, STA4 -> AP, QosDATA, 0, 1466, 0, 3896, 6
+2.94098s, STA4 -> AP, QosDATA, 0, 1466, 0, 3897, 6
+2.94098s, STA4 -> AP, QosDATA, 0, 1466, 0, 3898, 6
+2.94098s, STA4 -> AP, QosDATA, 0, 1466, 0, 3899, 6
+2.94098s, STA4 -> AP, QosDATA, 0, 1466, 0, 3900, 6
+2.94098s, STA4 -> AP, QosDATA, 0, 1466, 0, 3901, 6
+2.94098s, STA4 -> AP, QosDATA, 0, 1466, 0, 3902, 6
+2.94098s, STA4 -> AP, QosDATA, 0, 1466, 0, 3903, 6
+2.94098s, STA4 -> AP, QosDATA, 0, 1466, 0, 3904, 6
+2.94098s, STA4 -> AP, QosDATA, 0, 1466, 0, 3905, 6
+2.94098s, STA4 -> AP, QosDATA, 0, 1466, 0, 3906, 6
+2.94098s, STA4 -> AP, QosDATA, 0, 1466, 0, 3907, 6
+2.94098s, STA4 -> AP, QosDATA, 0, 1466, 0, 3908, 6
+2.94098s, STA4 -> AP, QosDATA, 0, 1466, 0, 3909, 6
+2.94101s, STA4 -> AP, QosDATA, 1, 1466, 0, 3910, 6
+2.94101s, STA4 -> AP, QosDATA, 1, 1466, 0, 3911, 6
+2.94101s, STA4 -> AP, QosDATA, 1, 1466, 0, 3912, 6
+2.94101s, STA4 -> AP, QosDATA, 1, 1466, 0, 3913, 6
+2.94101s, STA4 -> AP, QosDATA, 1, 1466, 0, 3914, 6
+2.94101s, STA4 -> AP, QosDATA, 1, 1466, 0, 3915, 6
+2.94101s, STA4 -> AP, QosDATA, 1, 1466, 0, 3916, 6
+2.94101s, STA4 -> AP, QosDATA, 1, 1466, 0, 3917, 6
+2.94101s, STA4 -> AP, QosDATA, 1, 1466, 0, 3918, 6
+2.94101s, STA4 -> AP, QosDATA, 1, 1466, 0, 3919, 6
+2.94101s, STA4 -> AP, QosDATA, 1, 1466, 0, 3920, 6
+2.94101s, STA4 -> AP, QosDATA, 1, 1466, 0, 3921, 6
+2.94101s, STA4 -> AP, QosDATA, 1, 1466, 0, 3922, 6
+2.94101s, STA4 -> AP, QosDATA, 1, 1466, 0, 3923, 6
+2.94306s, STA4 -> AP, QosDATA, 0, 1466, 0, 3924, 6
+2.94306s, STA4 -> AP, QosDATA, 0, 1466, 0, 3925, 6
+2.94306s, STA4 -> AP, QosDATA, 0, 1466, 0, 3926, 6
+2.94306s, STA4 -> AP, QosDATA, 0, 1466, 0, 3927, 6
+2.94306s, STA4 -> AP, QosDATA, 0, 1466, 0, 3928, 6
+2.94306s, STA4 -> AP, QosDATA, 0, 1466, 0, 3929, 6
+2.94306s, STA4 -> AP, QosDATA, 0, 1466, 0, 3930, 6
+2.94306s, STA4 -> AP, QosDATA, 0, 1466, 0, 3931, 6
+2.94306s, STA4 -> AP, QosDATA, 0, 1466, 0, 3932, 6
+2.94306s, STA4 -> AP, QosDATA, 0, 1466, 0, 3933, 6
+2.94306s, STA4 -> AP, QosDATA, 0, 1466, 0, 3934, 6
+2.94306s, STA4 -> AP, QosDATA, 0, 1466, 0, 3935, 6
+2.94306s, STA4 -> AP, QosDATA, 0, 1466, 0, 3936, 6
+2.94306s, STA4 -> AP, QosDATA, 0, 1466, 0, 3937, 6
+2.94308s, STA4 -> AP, QosDATA, 1, 1466, 0, 3938, 6
+2.94308s, STA4 -> AP, QosDATA, 1, 1466, 0, 3939, 6
+2.94308s, STA4 -> AP, QosDATA, 1, 1466, 0, 3940, 6
+2.94308s, STA4 -> AP, QosDATA, 1, 1466, 0, 3941, 6
+2.94308s, STA4 -> AP, QosDATA, 1, 1466, 0, 3942, 6
+2.94308s, STA4 -> AP, QosDATA, 1, 1466, 0, 3943, 6
+2.94308s, STA4 -> AP, QosDATA, 1, 1466, 0, 3944, 6
+2.94308s, STA4 -> AP, QosDATA, 1, 1466, 0, 3945, 6
+2.94308s, STA4 -> AP, QosDATA, 1, 1466, 0, 3946, 6
+2.94308s, STA4 -> AP, QosDATA, 1, 1466, 0, 3947, 6
+2.94308s, STA4 -> AP, QosDATA, 1, 1466, 0, 3948, 6
+2.94308s, STA4 -> AP, QosDATA, 1, 1466, 0, 3949, 6
+2.94308s, STA4 -> AP, QosDATA, 1, 1466, 0, 3950, 6
+2.94308s, STA4 -> AP, QosDATA, 1, 1466, 0, 3951, 6
+2.94512s, STA4 -> AP, QosDATA, 0, 1466, 0, 3952, 6
+2.94512s, STA4 -> AP, QosDATA, 0, 1466, 0, 3953, 6
+2.94512s, STA4 -> AP, QosDATA, 0, 1466, 0, 3954, 6
+2.94512s, STA4 -> AP, QosDATA, 0, 1466, 0, 3955, 6
+2.94512s, STA4 -> AP, QosDATA, 0, 1466, 0, 3956, 6
+2.94512s, STA4 -> AP, QosDATA, 0, 1466, 0, 3957, 6
+2.94512s, STA4 -> AP, QosDATA, 0, 1466, 0, 3958, 6
+2.94512s, STA4 -> AP, QosDATA, 0, 1466, 0, 3959, 6
+2.94512s, STA4 -> AP, QosDATA, 0, 1466, 0, 3960, 6
+2.94512s, STA4 -> AP, QosDATA, 0, 1466, 0, 3961, 6
+2.94512s, STA4 -> AP, QosDATA, 0, 1466, 0, 3962, 6
+2.94512s, STA4 -> AP, QosDATA, 0, 1466, 0, 3963, 6
+2.94512s, STA4 -> AP, QosDATA, 0, 1466, 0, 3964, 6
+2.94512s, STA4 -> AP, QosDATA, 0, 1466, 0, 3965, 6
+2.94514s, STA4 -> AP, QosDATA, 1, 1466, 0, 3966, 6
+2.94514s, STA4 -> AP, QosDATA, 1, 1466, 0, 3967, 6
+2.94514s, STA4 -> AP, QosDATA, 1, 1466, 0, 3968, 6
+2.94514s, STA4 -> AP, QosDATA, 1, 1466, 0, 3969, 6
+2.94514s, STA4 -> AP, QosDATA, 1, 1466, 0, 3970, 6
+2.94514s, STA4 -> AP, QosDATA, 1, 1466, 0, 3971, 6
+2.94514s, STA4 -> AP, QosDATA, 1, 1466, 0, 3972, 6
+2.94514s, STA4 -> AP, QosDATA, 1, 1466, 0, 3973, 6
+2.94514s, STA4 -> AP, QosDATA, 1, 1466, 0, 3974, 6
+2.94514s, STA4 -> AP, QosDATA, 1, 1466, 0, 3975, 6
+2.94514s, STA4 -> AP, QosDATA, 1, 1466, 0, 3976, 6
+2.94514s, STA4 -> AP, QosDATA, 1, 1466, 0, 3977, 6
+2.94514s, STA4 -> AP, QosDATA, 1, 1466, 0, 3978, 6
+2.94514s, STA4 -> AP, QosDATA, 1, 1466, 0, 3979, 6
+2.94718s, STA4 -> AP, QosDATA, 0, 1466, 0, 3980, 6
+2.94718s, STA4 -> AP, QosDATA, 0, 1466, 0, 3981, 6
+2.94718s, STA4 -> AP, QosDATA, 0, 1466, 0, 3982, 6
+2.94718s, STA4 -> AP, QosDATA, 0, 1466, 0, 3983, 6
+2.94718s, STA4 -> AP, QosDATA, 0, 1466, 0, 3984, 6
+2.94718s, STA4 -> AP, QosDATA, 0, 1466, 0, 3985, 6
+2.94718s, STA4 -> AP, QosDATA, 0, 1466, 0, 3986, 6
+2.94718s, STA4 -> AP, QosDATA, 0, 1466, 0, 3987, 6
+2.94718s, STA4 -> AP, QosDATA, 0, 1466, 0, 3988, 6
+2.94718s, STA4 -> AP, QosDATA, 0, 1466, 0, 3989, 6
+2.94718s, STA4 -> AP, QosDATA, 0, 1466, 0, 3990, 6
+2.94718s, STA4 -> AP, QosDATA, 0, 1466, 0, 3991, 6
+2.94718s, STA4 -> AP, QosDATA, 0, 1466, 0, 3992, 6
+2.94718s, STA4 -> AP, QosDATA, 0, 1466, 0, 3993, 6
+2.94718s, STA4 -> AP, QosDATA, 1, 1466, 0, 3994, 6
+2.94718s, STA4 -> AP, QosDATA, 1, 1466, 0, 3995, 6
+2.94718s, STA4 -> AP, QosDATA, 1, 1466, 0, 3996, 6
+2.94718s, STA4 -> AP, QosDATA, 1, 1466, 0, 3997, 6
+2.94718s, STA4 -> AP, QosDATA, 1, 1466, 0, 3998, 6
+2.94718s, STA4 -> AP, QosDATA, 1, 1466, 0, 3999, 6
+2.94718s, STA4 -> AP, QosDATA, 1, 1466, 0, 4000, 6
+2.94718s, STA4 -> AP, QosDATA, 1, 1466, 0, 4001, 6
+2.94718s, STA4 -> AP, QosDATA, 1, 1466, 0, 4002, 6
+2.94718s, STA4 -> AP, QosDATA, 1, 1466, 0, 4003, 6
+2.94718s, STA4 -> AP, QosDATA, 1, 1466, 0, 4004, 6
+2.94718s, STA4 -> AP, QosDATA, 1, 1466, 0, 4005, 6
